DATA_TYPE Graph,,,
3743,18.71,90,0
3744,18.715,101,0
3745,18.72,83,0.2
3746,18.725,62,0
3747,18.73,65,0
3748,18.735,92,0
3749,18.74,86,0
3750,18.745,59,0
3751,18.75,59,0
3752,18.755,71,0
3753,18.76,72,0
3754,18.765,63,0
3755,18.77,85,0
3756,18.775,90,0
3757,18.78,69,0
3758,18.785,56,0
3759,18.79,42,0
3760,18.795,71,0
3761,18.8,71,0
3762,18.805,44,0
3763,18.81,66,0
3764,18.815,97,0
3765,18.82,49,0
3766,18.825,76,0
3767,18.83,146,0
3768,18.835,78,0
3769,18.84,94,0
3770,18.845,67,0
3771,18.85,78,0
3772,18.855,68,0
3773,18.86,45,0
3774,18.865,65,0
3775,18.87,73,0
3776,18.875,90,0
3777,18.88,55,0
3778,18.885,68,0
3779,18.89,87,0
3780,18.895,74,0.2
3781,18.9,58,0
3782,18.905,67,0
3783,18.91,81,0
3784,18.915,85,0
3785,18.92,103,0
3786,18.925,106,0
3787,18.93,63,0
3788,18.935,58,0
3789,18.94,54,0
3790,18.945,90,0
3791,18.95,82,0
3792,18.955,73,0
3793,18.96,90,0
3794,18.965,77,0.2
3795,18.97,97,0
3796,18.975,128,0
3797,18.98,109,0
3798,18.985,100,0
3799,18.99,85,0
3800,18.995,69,0
3801,19,87,0
3802,19.005,60,0
3803,19.01,91,0
3804,19.015,80,0
3805,19.02,65,0
3806,19.025,84,0.2
3807,19.03,95,0
3808,19.035,96,0
3809,19.04,122,0
3810,19.045,75,0
3811,19.05,100,0
3812,19.055,99,0
3813,19.06,74,0
3814,19.065,68,0
3815,19.07,75,0
3816,19.075,64,0
3817,19.08,77,0.2
3818,19.085,59,0
3819,19.09,85,0
3820,19.095,81,0
3821,19.1,97,0
3822,19.105,66,0
3823,19.11,87,0
3824,19.115,63,0
3825,19.12,84,0
3826,19.125,57,0
3827,19.13,88,0
3828,19.135,60,0
3829,19.14,64,0
3830,19.145,112,0
3831,19.15,54,0
3832,19.155,56,0
3833,19.16,101,0
3834,19.165,65,0
3835,19.17,90,0.2
3836,19.175,92,0
3837,19.18,58,0
3838,19.185,70,0
3839,19.19,51,0
3840,19.195,64,0
3841,19.2,55,0
3842,19.205,63,0.2
3843,19.21,59,0.2
3844,19.215,60,0
3845,19.22,96,0
3846,19.225,93,0
3847,19.23,47,0
3848,19.235,64,0
3849,19.24,49,0.2
3850,19.245,78,0
3851,19.25,74,0
3852,19.255,82,0
3853,19.26,87,0
3854,19.265,64,0
3855,19.27,79,0.2
3856,19.275,57,0
3857,19.28,48,0
3858,19.285,101,0
3859,19.29,83,0
3860,19.295,48,0
3861,19.3,47,0
3862,19.305,75,0
3863,19.31,86,0
3864,19.315,85,0
3865,19.32,75,0
3866,19.325,92,0
3867,19.33,79,0
3868,19.335,69,0
3869,19.34,106,0
3870,19.345,105,0
3871,19.35,69,0
3872,19.355,73,0
3873,19.36,86,0.2
3874,19.365,76,0
3875,19.37,70,0
3876,19.375,79,0.2
3877,19.38,52,0
3878,19.385,84,0
3879,19.39,99,0
3880,19.395,94,0.2
3881,19.4,71,0
3882,19.405,99,0
3883,19.41,65,0
3884,19.415,67,0.2
3885,19.42,91,0
3886,19.425,70,0
3887,19.43,63,0
3888,19.435,82,0
3889,19.44,79,0
3890,19.445,101,0
3891,19.45,78,0
3892,19.455,60,0
3893,19.46,61,0.2
3894,19.465,75,0.2
3895,19.47,79,0
3896,19.475,91,0
3897,19.48,94,0
3898,19.485,81,0
3899,19.49,96,0.2
3900,19.495,85,0
3901,19.5,68,0
3902,19.505,69,0.2
3903,19.51,103,0
3904,19.515,88,0
3905,19.52,94,0
3906,19.525,67,0
3907,19.53,51,0
3908,19.535,105,0
3909,19.54,97,0
3910,19.545,47,0
3911,19.55,69,0.2
3912,19.555,79,0
3913,19.56,71,0
3914,19.565,53,0
3915,19.57,69,0
3916,19.575,57,0
3917,19.58,72,0
3918,19.585,88,0
3919,19.59,49,0
3920,19.595,47,0
3921,19.6,49,0
3922,19.605,75,0
3923,19.61,54,0
3924,19.615,70,0
3925,19.62,66,0
3926,19.625,80,0
3927,19.63,50,0
3928,19.635,44,0
3929,19.64,78,0.2
3930,19.645,89,0
3931,19.65,89,0.2
3932,19.655,53,0
3933,19.66,65,0
3934,19.665,65,0
3935,19.67,111,0.2
3936,19.675,65,0.2
3937,19.68,69,0.2
3938,19.685,68,0
3939,19.69,78,0
3940,19.695,79,0
3941,19.7,78,0
3942,19.705,42,0
3943,19.71,51,0.2
3944,19.715,61,0
3945,19.72,89,0
3946,19.725,73,0
3947,19.73,99,0
3948,19.735,57,0
3949,19.74,97,0
3950,19.745,46,0
3951,19.75,70,0
3952,19.755,58,0
3953,19.76,54,0
3954,19.765,71,0
3955,19.77,98,0
3956,19.775,71,0
3957,19.78,73,0
3958,19.785,74,0
3959,19.79,66,0
3960,19.795,69,0
3961,19.8,70,0
3962,19.805,80,0
3963,19.81,63,0
3964,19.815,56,0
3965,19.82,82,0
3966,19.825,103,0
3967,19.83,50,0
3968,19.835,63,0
3969,19.84,61,0
3970,19.845,104,0
3971,19.85,93,0
3972,19.855,73,0
3973,19.86,71,0
3974,19.865,44,0
3975,19.87,56,0
3976,19.875,91,0
3977,19.88,64,0
3978,19.885,79,0
3979,19.89,54,0
3980,19.895,42,0
3981,19.9,63,0
3982,19.905,66,0.2
3983,19.91,56,0
3984,19.915,67,0
3985,19.92,64,0.2
3986,19.925,55,0
3987,19.93,88,0
3988,19.935,85,0
3989,19.94,47,0
3990,19.945,86,0
3991,19.95,84,0
3992,19.955,78,0.2
3993,19.96,74,0
3994,19.965,69,0
3995,19.97,47,0
3996,19.975,46,0
3997,19.98,79,0
3998,19.985,91,0
3999,19.99,90,0
4000,19.995,63,0
4001,20,57,0.2
4002,20.005,76,0.2
4003,20.01,70,0.2
4004,20.015,53,0
4005,20.02,76,0
4006,20.025,50,0
4007,20.03,91,0
4008,20.035,69,0
4009,20.04,54,0
4010,20.045,54,0
4011,20.05,59,0
4012,20.055,97,0
4013,20.06,77,0
4014,20.065,60,0
4015,20.07,55,0
4016,20.075,81,0.2
4017,20.08,56,0
4018,20.085,52,0
4019,20.09,65,0
4020,20.095,85,0
4021,20.1,61,0
4022,20.105,84,0
4023,20.11,47,0
4024,20.115,66,0
4025,20.12,85,0
4026,20.125,71,0
4027,20.13,55,0
4028,20.135,44,0
4029,20.14,38,0
4030,20.145,71,0
4031,20.15,95,0
4032,20.155,73,0
4033,20.16,58,0
4034,20.165,85,0
4035,20.17,64,0
4036,20.175,60,0
4037,20.18,74,0
4038,20.185,59,0
4039,20.19,82,0
4040,20.195,47,0
4041,20.2,65,0
4042,20.205,49,0
4043,20.21,40,0
4044,20.215,44,0
4045,20.22,86,0
4046,20.225,73,0
4047,20.23,95,0
4048,20.235,66,0
4049,20.24,82,0
4050,20.245,56,0
4051,20.25,63,0
4052,20.255,90,0
4053,20.26,76,0
4054,20.265,72,0
4055,20.27,92,0
4056,20.275,66,0.2
4057,20.28,50,0
4058,20.285,63,0
4059,20.29,69,0
4060,20.295,70,0
4061,20.3,87,0
4062,20.305,68,0
4063,20.31,70,0
4064,20.315,95,0
4065,20.32,78,0
4066,20.325,45,0
4067,20.33,88,0.2
4068,20.335,73,0
4069,20.34,73,0
4070,20.345,41,0
4071,20.35,102,0
4072,20.355,61,0.2
4073,20.36,61,0
4074,20.365,65,0
4075,20.37,42,0
4076,20.375,73,0
4077,20.38,69,0.2
4078,20.385,67,0
4079,20.39,39,0
4080,20.395,53,0
4081,20.4,64,0
4082,20.405,52,0
4083,20.41,65,0
4084,20.415,61,0
4085,20.42,83,0
4086,20.425,64,0.2
4087,20.43,85,0
4088,20.435,65,0
4089,20.44,108,0
4090,20.445,110,0
4091,20.45,58,0
4092,20.455,74,0
4093,20.46,58,0.2
4094,20.465,63,0
4095,20.47,96,0
4096,20.475,77,0.2
4097,20.48,85,0
4098,20.485,56,0
4099,20.49,94,0
4100,20.495,72,0
4101,20.5,57,0
4102,20.505,69,0
4103,20.51,52,0
4104,20.515,80,0
4105,20.52,52,0
4106,20.525,91,0
4107,20.53,71,0
4108,20.535,80,0
4109,20.54,67,0
4110,20.545,99,0
4111,20.55,59,0
4112,20.555,117,0
4113,20.56,85,0
4114,20.565,71,0
4115,20.57,95,0
4116,20.575,63,0
4117,20.58,61,0
4118,20.585,94,0
4119,20.59,112,0
4120,20.595,76,0
4121,20.6,87,0
4122,20.605,59,0
4123,20.61,71,0
4124,20.615,99,0
4125,20.62,68,0
4126,20.625,70,0
4127,20.63,77,0
4128,20.635,51,0
4129,20.64,79,0
4130,20.645,80,0.2
4131,20.65,87,0
4132,20.655,69,0
4133,20.66,49,0
4134,20.665,53,0
4135,20.67,86,0
4136,20.675,63,0
4137,20.68,65,0
4138,20.685,69,0
4139,20.69,54,0
4140,20.695,80,0
4141,20.7,54,0
4142,20.705,76,0
4143,20.71,58,0
4144,20.715,48,0
4145,20.72,65,0
4146,20.725,52,0
4147,20.73,64,0
4148,20.735,75,0
4149,20.74,72,0
4150,20.745,46,0
4151,20.75,58,0
4152,20.755,57,0
4153,20.76,65,0
4154,20.765,56,0
4155,20.77,54,0
4156,20.775,46,0
4157,20.78,73,0
4158,20.785,85,0
4159,20.79,57,0
4160,20.795,84,0
4161,20.8,72,0
4162,20.805,68,0
4163,20.81,37,0
4164,20.815,59,0
4165,20.82,83,0.2
4166,20.825,62,0
4167,20.83,60,0
4168,20.835,80,0
4169,20.84,76,0
4170,20.845,84,0
4171,20.85,72,0
4172,20.855,65,0
4173,20.86,81,0
4174,20.865,46,0
4175,20.87,61,0
4176,20.875,87,0
4177,20.88,91,0
4178,20.885,57,0
4179,20.89,70,0
4180,20.895,83,0.2
4181,20.9,72,0
4182,20.905,96,0
4183,20.91,69,0
4184,20.915,64,0
4185,20.92,50,0
4186,20.925,74,0
4187,20.93,75,0
4188,20.935,67,0
4189,20.94,46,0
4190,20.945,62,0
4191,20.95,77,0
4192,20.955,69,0
4193,20.96,81,0.2
4194,20.965,43,0
4195,20.97,41,0
4196,20.975,71,0
4197,20.98,60,0
4198,20.985,59,0
4199,20.99,68,0
4200,20.995,76,0
4201,21,67,0
4202,21.005,45,0
4203,21.01,36,0
4204,21.015,61,0.2
4205,21.02,65,0
4206,21.025,55,0
4207,21.03,36,0
4208,21.035,83,0
4209,21.04,50,0
4210,21.045,58,0
4211,21.05,51,0
4212,21.055,108,0
4213,21.06,58,0
4214,21.065,59,0
4215,21.07,88,0
4216,21.075,69,0.2
4217,21.08,47,0
4218,21.085,88,0
4219,21.09,58,0
4220,21.095,68,0
4221,21.1,32,0
4222,21.105,67,0
4223,21.11,72,0
4224,21.115,80,0.2
4225,21.12,75,0
4226,21.125,62,0
4227,21.13,75,0
4228,21.135,77,0
4229,21.14,72,0
4230,21.145,46,0
4231,21.15,64,0
4232,21.155,79,0
4233,21.16,85,0
4234,21.165,48,0
4235,21.17,53,0
4236,21.175,58,0
4237,21.18,53,0
4238,21.185,56,0
4239,21.19,67,0
4240,21.195,52,0
4241,21.2,65,0
4242,21.205,78,0
4243,21.21,76,0
4244,21.215,74,0
4245,21.22,36,0.2
4246,21.225,56,0
4247,21.23,56,0
4248,21.235,55,0
4249,21.24,42,0
4250,21.245,61,0
4251,21.25,86,0
4252,21.255,70,0
4253,21.26,55,0
4254,21.265,82,0
4255,21.27,59,0
4256,21.275,69,0
4257,21.28,59,0
4258,21.285,71,0
4259,21.29,69,0.2
4260,21.295,81,0
4261,21.3,74,0.2
4262,21.305,76,0
4263,21.31,93,0
4264,21.315,53,0
4265,21.32,62,0
4266,21.325,71,0
4267,21.33,90,0
4268,21.335,56,0.2
4269,21.34,85,0
4270,21.345,61,0
4271,21.35,58,0.2
4272,21.355,32,0
4273,21.36,61,0
4274,21.365,57,0.2
4275,21.37,53,0
4276,21.375,58,0.2
4277,21.38,54,0
4278,21.385,44,0
4279,21.39,74,0
4280,21.395,58,0.2
4281,21.4,87,0
4282,21.405,88,0.2
4283,21.41,81,0.2
4284,21.415,67,0
4285,21.42,70,0
4286,21.425,87,0
4287,21.43,87,0.2
4288,21.435,50,0
4289,21.44,68,0
4290,21.445,91,0
4291,21.45,54,0.2
4292,21.455,49,0.2
4293,21.46,83,0
4294,21.465,92,0
4295,21.47,43,0
4296,21.475,39,0
4297,21.48,93,0
4298,21.485,53,0
4299,21.49,91,0
4300,21.495,79,0
4301,21.5,89,0
4302,21.505,71,0.2
4303,21.51,76,0.2
4304,21.515,66,0
4305,21.52,37,0
4306,21.525,71,0
4307,21.53,85,0
4308,21.535,93,0
4309,21.54,65,0
4310,21.545,71,0
4311,21.55,50,0
4312,21.555,58,0
4313,21.56,68,0
4314,21.565,74,0
4315,21.57,79,0
4316,21.575,68,0.2
4317,21.58,51,0
4318,21.585,61,0
4319,21.59,68,0
4320,21.595,67,0
4321,21.6,55,0
4322,21.605,57,0
4323,21.61,70,0
4324,21.615,46,0
4325,21.62,72,0
4326,21.625,54,0
4327,21.63,81,0
4328,21.635,77,0
4329,21.64,39,0
4330,21.645,41,0
4331,21.65,38,0
4332,21.655,40,0
4333,21.66,45,0
4334,21.665,36,0
4335,21.67,82,0
4336,21.675,73,0
4337,21.68,61,0
4338,21.685,50,0
4339,21.69,46,0
4340,21.695,68,0
4341,21.7,68,0
4342,21.705,65,0
4343,21.71,98,0
4344,21.715,86,0
4345,21.72,59,0
4346,21.725,72,0.2
4347,21.73,66,0
4348,21.735,93,0
4349,21.74,72,0
4350,21.745,74,0
4351,21.75,102,0
4352,21.755,76,0
4353,21.76,61,0
4354,21.765,55,0
4355,21.77,67,0
4356,21.775,65,0
4357,21.78,53,0
4358,21.785,62,0
4359,21.79,96,0
4360,21.795,98,0
4361,21.8,79,0
4362,21.805,47,0
4363,21.81,74,0.2
4364,21.815,60,0
4365,21.82,92,0
4366,21.825,71,0
4367,21.83,70,0
4368,21.835,84,0.2
4369,21.84,46,0
4370,21.845,89,0
4371,21.85,79,0
4372,21.855,87,0
4373,21.86,41,0
4374,21.865,52,0
4375,21.87,46,0
4376,21.875,42,0
4377,21.88,68,0
4378,21.885,40,0
4379,21.89,81,0
4380,21.895,50,0
4381,21.9,51,0
4382,21.905,80,0
4383,21.91,65,0.2
4384,21.915,38,0
4385,21.92,67,0
4386,21.925,81,0
4387,21.93,87,0
4388,21.935,86,0
4389,21.94,59,0
4390,21.945,85,0
4391,21.95,44,0
4392,21.955,61,0
4393,21.96,82,0.2
4394,21.965,64,0
4395,21.97,67,0
4396,21.975,61,0
4397,21.98,104,0
4398,21.985,79,0
4399,21.99,58,0
4400,21.995,64,0
4401,22,84,0
4402,22.005,79,0
4403,22.01,58,0
4404,22.015,44,0
4405,22.02,47,0
4406,22.025,50,0.2
4407,22.03,58,0
4408,22.035,71,0
4409,22.04,42,0
4410,22.045,45,0
4411,22.05,49,0
4412,22.055,78,0
4413,22.06,55,0
4414,22.065,68,0
4415,22.07,90,0
4416,22.075,47,0
4417,22.08,70,0
4418,22.085,42,0
4419,22.09,84,0.2
4420,22.095,84,0
4421,22.1,50,0
4422,22.105,55,0
4423,22.11,65,0
4424,22.115,58,0
4425,22.12,64,0
4426,22.125,57,0
4427,22.13,56,0
4428,22.135,50,0
4429,22.14,90,0
4430,22.145,55,0
4431,22.15,67,0
4432,22.155,44,0
4433,22.16,66,0
4434,22.165,55,0
4435,22.17,90,0
4436,22.175,58,0
4437,22.18,37,0
4438,22.185,58,0
4439,22.19,93,0
4440,22.195,72,0
4441,22.2,56,0
4442,22.205,43,0
4443,22.21,70,0
4444,22.215,59,0
4445,22.22,65,0
4446,22.225,67,0.2
4447,22.23,76,0
4448,22.235,66,0
4449,22.24,91,0
4450,22.245,71,0
4451,22.25,69,0.2
4452,22.255,62,0
4453,22.26,64,0
4454,22.265,91,0
4455,22.27,65,0.2
4456,22.275,69,0
4457,22.28,55,0
4458,22.285,77,0
4459,22.29,60,0
4460,22.295,112,0
4461,22.3,65,0
4462,22.305,79,0
4463,22.31,53,0
4464,22.315,52,0
4465,22.32,59,0.2
4466,22.325,40,0.2
4467,22.33,57,0
4468,22.335,89,0
4469,22.34,80,0
4470,22.345,48,0
4471,22.35,52,0
4472,22.355,52,0
4473,22.36,86,0.2
4474,22.365,96,0
4475,22.37,21,0
4476,22.375,47,0
4477,22.38,60,0
4478,22.385,74,0
4479,22.39,75,0
4480,22.395,76,0
4481,22.4,44,0
4482,22.405,67,0
4483,22.41,64,0
4484,22.415,59,0
4485,22.42,57,0
4486,22.425,58,0
4487,22.43,66,0
4488,22.435,41,0
4489,22.44,82,0
4490,22.445,53,0
4491,22.45,72,0.2
4492,22.455,76,0
4493,22.46,68,0
4494,22.465,48,0
4495,22.47,47,0
4496,22.475,47,0
4497,22.48,58,0
4498,22.485,85,0
4499,22.49,22,0
4500,22.495,65,0
4501,22.5,66,0
4502,22.505,69,0
4503,22.51,85,0
4504,22.515,56,0.2
4505,22.52,38,0
4506,22.525,54,0
4507,22.53,69,0.2
4508,22.535,68,0
4509,22.54,66,0
4510,22.545,68,0
4511,22.55,94,0
4512,22.555,40,0
4513,22.56,64,0
4514,22.565,35,0
4515,22.57,57,0
4516,22.575,50,0
4517,22.58,56,0
4518,22.585,58,0
4519,22.59,101,0
4520,22.595,96,0
4521,22.6,57,0
4522,22.605,79,0
4523,22.61,52,0.2
4524,22.615,23,0
4525,22.62,53,0
4526,22.625,62,0
4527,22.63,114,0
4528,22.635,93,0
4529,22.64,67,0
4530,22.645,69,0.2
4531,22.65,58,0
4532,22.655,83,0.2
4533,22.66,38,0
4534,22.665,45,0
4535,22.67,77,0
4536,22.675,49,0
4537,22.68,39,0
4538,22.685,57,0
4539,22.69,42,0
4540,22.695,54,0
4541,22.7,63,0.2
4542,22.705,37,0
4543,22.71,74,0
4544,22.715,92,0
4545,22.72,50,0
4546,22.725,58,0
4547,22.73,66,0
4548,22.735,57,0
4549,22.74,69,0
4550,22.745,51,0
4551,22.75,17,0
4552,22.755,77,0.2
4553,22.76,66,0
4554,22.765,93,0
4555,22.77,35,0
4556,22.775,75,0
4557,22.78,40,0
4558,22.785,61,0
4559,22.79,83,0
4560,22.795,62,0
4561,22.8,52,0
4562,22.805,48,0
4563,22.81,68,0
4564,22.815,60,0
4565,22.82,26,0
4566,22.825,65,0
4567,22.83,46,0
4568,22.835,25,0
4569,22.84,50,0
4570,22.845,25,0
4571,22.85,62,0
4572,22.855,68,0
4573,22.86,40,0
4574,22.865,63,0.2
4575,22.87,34,0
4576,22.875,44,0
4577,22.88,66,0
4578,22.885,54,0
4579,22.89,64,0
4580,22.895,33,0
4581,22.9,87,0
4582,22.905,55,0
4583,22.91,58,0
4584,22.915,59,0
4585,22.92,53,0
4586,22.925,50,0
4587,22.93,27,0.2
4588,22.935,58,0
4589,22.94,37,0
4590,22.945,71,0
4591,22.95,91,0
4592,22.955,54,0
4593,22.96,72,0
4594,22.965,66,0
4595,22.97,80,0
4596,22.975,77,0
4597,22.98,94,0
4598,22.985,75,0
4599,22.99,63,0.2
4600,22.995,63,0
4601,23,101,0
4602,23.005,86,0
4603,23.01,59,0
4604,23.015,56,0
4605,23.02,74,0
4606,23.025,75,0.2
4607,23.03,58,0
4608,23.035,93,0
4609,23.04,48,0
4610,23.045,47,0
4611,23.05,79,0
4612,23.055,56,0.2
4613,23.06,60,0
4614,23.065,68,0
4615,23.07,80,0
4616,23.075,65,0
4617,23.08,64,0
4618,23.085,62,0
4619,23.09,65,0
4620,23.095,83,0
4621,23.1,51,0
4622,23.105,88,0
4623,23.11,67,0
4624,23.115,68,0
4625,23.12,77,0
4626,23.125,35,0
4627,23.13,100,0
4628,23.135,63,0.2
4629,23.14,65,0
4630,23.145,60,0
4631,23.15,57,0
4632,23.155,111,0
4633,23.16,66,0
4634,23.165,54,0
4635,23.17,76,0
4636,23.175,70,0
4637,23.18,57,0
4638,23.185,60,0
4639,23.19,49,0
4640,23.195,78,0
4641,23.2,68,0
4642,23.205,67,0
4643,23.21,58,0
4644,23.215,54,0
4645,23.22,70,0
4646,23.225,95,0
4647,23.23,75,0
4648,23.235,85,0
4649,23.24,62,0
4650,23.245,54,0.2
4651,23.25,100,0
4652,23.255,70,0
4653,23.26,51,0
4654,23.265,69,0.2
4655,23.27,48,0.2
4656,23.275,86,0
4657,23.28,93,0
4658,23.285,75,0
4659,23.29,92,0
4660,23.295,59,0
4661,23.3,60,0
4662,23.305,70,0
4663,23.31,79,0
4664,23.315,78,0
4665,23.32,98,0
4666,23.325,62,0
4667,23.33,66,0
4668,23.335,77,0
4669,23.34,58,0
4670,23.345,75,0
4671,23.35,71,0
4672,23.355,79,0
4673,23.36,81,0
4674,23.365,53,0
4675,23.37,73,0
4676,23.375,89,0
4677,23.38,63,0
4678,23.385,50,0
4679,23.39,62,0
4680,23.395,63,0
4681,23.4,33,0
4682,23.405,98,0
4683,23.41,69,0
4684,23.415,68,0
4685,23.42,66,0
4686,23.425,80,0
4687,23.43,72,0
4688,23.435,65,0
4689,23.44,94,0
4690,23.445,83,0
4691,23.45,53,0
4692,23.455,89,0
4693,23.46,56,0
4694,23.465,68,0
4695,23.47,79,0
4696,23.475,83,0
4697,23.48,47,0
4698,23.485,51,0
4699,23.49,66,0
4700,23.495,86,0
4701,23.5,62,0
4702,23.505,44,0.2
4703,23.51,45,0
4704,23.515,90,0.2
4705,23.52,57,0
4706,23.525,60,0
4707,23.53,77,0
4708,23.535,88,0
4709,23.54,79,0.2
4710,23.545,55,0
4711,23.55,73,0
4712,23.555,75,0
4713,23.56,98,0
4714,23.565,77,0
4715,23.57,74,0
4716,23.575,58,0
4717,23.58,69,0
4718,23.585,52,0
4719,23.59,72,0
4720,23.595,72,0
4721,23.6,61,0
4722,23.605,62,0
4723,23.61,73,0
4724,23.615,35,0
4725,23.62,79,0
4726,23.625,66,0
4727,23.63,64,0
4728,23.635,80,0
4729,23.64,101,0
4730,23.645,74,0
4731,23.65,60,0
4732,23.655,95,0
4733,23.66,80,0
4734,23.665,36,0
4735,23.67,59,0
4736,23.675,60,0
4737,23.68,80,0
4738,23.685,57,0
4739,23.69,64,0
4740,23.695,59,0
4741,23.7,41,0
4742,23.705,45,0.2
4743,23.71,34,0
4744,23.715,48,0.2
4745,23.72,63,0.2
4746,23.725,45,0
4747,23.73,52,0.2
4748,23.735,113,0
4749,23.74,50,0
4750,23.745,63,0
4751,23.75,44,0
4752,23.755,42,0
4753,23.76,74,0
4754,23.765,49,0
4755,23.77,43,0
4756,23.775,52,0
4757,23.78,71,0
4758,23.785,71,0
4759,23.79,45,0
4760,23.795,65,0.2
4761,23.8,49,0
4762,23.805,58,0
4763,23.81,80,0
4764,23.815,59,0
4765,23.82,57,0
4766,23.825,85,0
4767,23.83,53,0
4768,23.835,72,0.2
4769,23.84,58,0
4770,23.845,83,0.8
4771,23.85,56,0.6
4772,23.855,79,0.5
4773,23.86,75,0.8
4774,23.865,68,0.8
4775,23.87,75,0.8
4776,23.875,68,0.9
4777,23.88,87,0.9
4778,23.885,99,1.1
4779,23.89,87,1.1
4780,23.895,96,1.1
4781,23.9,111,1.2
4782,23.905,83,1.2
4783,23.91,99,1.2
4784,23.915,119,1.2
4785,23.92,73,1.3
4786,23.925,103,1.4
4787,23.93,103,1.4
4788,23.935,73,1.4
4789,23.94,99,1.5
4790,23.945,91,1.6
4791,23.95,71,1.6
4792,23.955,108,1.6
4793,23.96,90,1.7
4794,23.965,95,1.6
4795,23.97,103,1.7
4796,23.975,116,1.8
4797,23.98,97,1.8
4798,23.985,110,1.8
4799,23.99,102,1.9
4800,23.995,115,2
4801,24,113,2
4802,24.005,110,2
4803,24.01,122,2.1
4804,24.015,124,2.1
4805,24.02,92,2.2
4806,24.025,89,2.2
4807,24.03,101,2.3
4808,24.035,147,2.3
4809,24.04,93,2.3
4810,24.045,113,2.3
4811,24.05,121,2.4
4812,24.055,89,2.4
4813,24.06,114,2.4
4814,24.065,119,2.4
4815,24.07,115,2.4
4816,24.075,114,2.4
4817,24.08,113,2.4
4818,24.085,127,2.4
4819,24.09,116,2.4
4820,24.095,132,2.3
4821,24.1,90,2.3
4822,24.105,120,2.3
4823,24.11,106,2.2
4824,24.115,110,2.2
4825,24.12,128,2.1
4826,24.125,117,2.1
4827,24.13,124,2
4828,24.135,131,2
4829,24.14,121,1.8
4830,24.145,90,1.7
4831,24.15,104,1.6
4832,24.155,82,1.5
4833,24.16,81,1.3
4834,24.165,68,1.1
4835,24.17,105,1
4836,24.175,86,0.8
4837,24.18,62,0.5
4838,24.185,88,0.3
4839,24.19,52,0.2
4840,24.195,71,0.2
4841,24.2,77,0.2
4842,24.205,56,0.2
4843,24.21,54,0.2
4844,24.215,75,0.2
4845,24.22,67,0.2
4846,24.225,45,0
4847,24.23,50,0.2
4848,24.235,70,0
4849,24.24,87,0.2
4850,24.245,78,0
4851,24.25,83,0.2
4852,24.255,46,0.2
4853,24.26,65,0.2
4854,24.265,67,0
4855,24.27,74,0
4856,24.275,58,0
4857,24.28,72,0.2
4858,24.285,50,0
4859,24.29,53,0
4860,24.295,81,0
4861,24.3,77,0
4862,24.305,61,0
4863,24.31,78,0
4864,24.315,75,0.2
4865,24.32,116,0.2
4866,24.325,49,0
4867,24.33,78,0.2
4868,24.335,62,0.2
4869,24.34,64,0.2
4870,24.345,44,0
4871,24.35,68,0
4872,24.355,58,0.2
4873,24.36,93,0.2
4874,24.365,113,0.2
4875,24.37,87,0.2
4876,24.375,54,0.2
4877,24.38,80,0.2
4878,24.385,72,0.2
4879,24.39,74,0
4880,24.395,56,0.2
4881,24.4,87,0
4882,24.405,56,0
4883,24.41,85,0.2
4884,24.415,73,0.2
4885,24.42,83,0.2
4886,24.425,74,0.2
4887,24.43,92,0.2
4888,24.435,88,0.2
4889,24.44,60,0.2
4890,24.445,54,0.2
4891,24.45,83,0.2
4892,24.455,63,0.2
4893,24.46,98,0.2
4894,24.465,101,0.2
4895,24.47,84,0.2
4896,24.475,74,0.2
4897,24.48,58,0.2
4898,24.485,58,0.2
4899,24.49,71,0.2
4900,24.495,72,0.2
4901,24.5,101,0.2
4902,24.505,28,0
4903,24.51,57,0.2
4904,24.515,68,0.2
4905,24.52,64,0
4906,24.525,91,0.2
4907,24.53,95,0.2
4908,24.535,69,0.2
4909,24.54,86,0
4910,24.545,94,0.2
4911,24.55,59,0.2
4912,24.555,51,0.2
4913,24.56,61,0.2
4914,24.565,84,0.2
4915,24.57,53,0.2
4916,24.575,82,0.2
4917,24.58,74,0.2
4918,24.585,66,0.2
4919,24.59,46,0.2
4920,24.595,73,0.2
4921,24.6,52,0.2
4922,24.605,68,0.2
4923,24.61,75,0
4924,24.615,70,0.2
4925,24.62,82,0.2
4926,24.625,63,0.2
4927,24.63,79,0.2
4928,24.635,64,0.2
4929,24.64,87,0.2
4930,24.645,61,0.2
4931,24.65,64,0.2
4932,24.655,54,0.2
4933,24.66,63,0.2
4934,24.665,77,0.2
4935,24.67,107,0.2
4936,24.675,90,0.2
4937,24.68,75,0.2
4938,24.685,80,0.2
4939,24.69,45,0.2
4940,24.695,82,0.2
4941,24.7,72,0.2
4942,24.705,60,0.2
4943,24.71,38,0.2
4944,24.715,79,0.2
4945,24.72,52,0.2
4946,24.725,84,0.2
4947,24.73,59,0.2
4948,24.735,64,0.2
4949,24.74,62,0.2
4950,24.745,79,0.2
4951,24.75,86,0.2
4952,24.755,94,0.2
4953,24.76,58,0.2
4954,24.765,87,0.2
4955,24.77,46,0.2
4956,24.775,69,0.2
4957,24.78,63,0.2
4958,24.785,67,0.2
4959,24.79,48,0.2
4960,24.795,43,0.2
4961,24.8,54,0.2
4962,24.805,61,0.2
4963,24.81,74,0.2
4964,24.815,33,0.2
4965,24.82,82,0.2
